review_id,product_name,category,rating,review_text,review_date,Sentiment
d74a6b3a-86d7-4494-82e4-658a42486938,Zenora Plus Vitamin C Brightening Cream,Beauty,5,I'm very happy with this Zenora Plus Vitamin C Brightening Cream. Fantastic and it moisturizes well. The instructions were easy to follow.,2026-02-19,Positive
7b41287e-3fe4-43cc-a424-8aa1cf1c21ca,Designing Calm (Paperback) - Jordan Maxwell,Books,1,Not worth the price. The Designing Calm (Paperback) - Jordan Maxwell is disappointing and the story keeps you hooked. Customer support took longer than I hoped. It's practical and easy to work with.,2026-03-23,Positive
db1ad899-bb6a-49a6-aa76-edc8a74b57f5,The Practical Guide to Everyday Wins - Ravi Patel (Kindle Edition),Books,1,Not worth the price. The The Practical Guide to Everyday Wins - Ravi Patel (Kindle Edition) is awful and the content is well organized. I ran into issues after only a few days. I've been using this for a bit and it feels awful overall.,2025-11-29,Negative
e4dc6255-d318-461c-a1f3-ef1dbb9889ce,VivaStyle Plus Smartwatch,Electronics,5,"I'm very happy with this VivaStyle Plus Smartwatch. Superb and the sound is clear. The instructions were easy to follow. The details are where it stands out. If you're considering it, I think you'll be happy with the everyday performance.",2025-10-21,Positive
e65885c6-b630-4fde-acc5-cee8ffd6675b,Brighton Plus Vitamin C Brightening Cream,Beauty,5,I'm very happy with this Brighton Plus Vitamin C Brightening Cream. Durable and it doesn't irritate easily. The instructions were easy to follow. It's practical and easy to work with.,2025-07-18,Positive
5dd05a64-df47-44d5-9b39-88039ae5cac9,AuroTech Plus SPF 50 Moisturizer,Beauty,5,"Great value for the money. The AuroTech Plus SPF 50 Moisturizer is excellent and feels it doesn't irritate easily. I noticed an immediate improvement after using it. It's practical and easy to work with. There were a couple small quirks, but nothing deal-breaking for me.",2025-07-10,Positive
eb22c12f-78af-43b3-a255-2f3dbc7d81f6,EverWell Series 2 Dish Rack Organizer,Home & Kitchen,2,Not worth the price. The EverWell Series 2 Dish Rack Organizer is poor and it's easy to clean. Customer support took longer than I hoped. The value seems to match the description.,2026-04-01,Positive
b6f875c5-51b4-46bb-aae3-a4f980c44bd1,Luminex Pro Dish Rack Organizer,Home & Kitchen,4,This Luminex Pro Dish Rack Organizer exceeded my expectations. It's durable and it's easy to clean. I noticed an immediate improvement after using it. The details are where it stands out.,2025-09-13,Positive
7988d3d9-c249-4980-9173-1af4f37b076f,"Ravi Patel - Small Steps, Big Results",Books,3,"This Ravi Patel - Small Steps, Big Results is fine. It's the content is well organized for everyday use. Performance varies depending on usage. It's practical and easy to work with.",2025-09-27,Positive
6284bc10-4bb5-4f62-9bea-07784b44cd20,NordPeak SE Water Bottle (24oz),Sports,3,This NordPeak SE Water Bottle (24oz) is standard overall. You'll get what you pay for—it's breathable. Overall it's fine for the price.,2026-06-01,Positive
